Category,Description,Carbohydrate,Cholesterol,Fiber,Kilocalories,Protein,Sugar,Water,SaturatedFat,Calcium,Copper,Iron,Sodium,Zinc,VitaminA,VitaminB12,VitaminB6,VitaminC,VitaminE,Weight,WeightDescription,Weight2,Weight2Description
KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,FRIED CHICK,ORIGINAL RECPE,SKN & BRDING",17.25,70,1.299999952,379,12.17,0,38.72,6.916,59,0.074,0.79,860,0.7,163,0.32,0.159,0,0,0,,0,
KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,ORIGINAL RECIPE,BREAST,MEAT ONLY",0,87,0,171,29.46,0,63.17,1.281,19,0.043,0.51,469,0.87,20,0.3,0.416,0,0,145.23,"1 breast, without skin",127,
KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,ORIGINAL RECIPE,DRUMSTK,MEAT ONLY",0.49,137,0,187,26.92,0,61.84,2.114,16,0.083,1.04,524,2.5,35,0.64,0.248,0,0,39.91,"1 drumstick, bone and skin removed",57,10 pieces
KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,ORIGINAL RECIPE,THIGH,MEAT ONLY",0.28,118,0,192,23.3,0,63.43,2.607,20,0.084,0.93,541,1.84,45,0.52,0.286,0,0,97.45,"1 thigh, without skin",79,
KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,ORIGINAL RECIPE,WING,MEAT ONLY",1.93,134,0,233,30.67,0,53.62,2.619,29,0.058,0.86,683,1.68,44,0.42,0.41,0,0,43.55,"1 wing, without skin",30,1 package
KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,FRIED CHICK,EX CRISPY,SKN & BRDING",21.66,59,1.5,463,10.84,0,27.81,7.958,41,1.011,0.67,828,0.61,116,0.36,0.127,0,0,0,,0,
KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,EX CRISPY,BREAST,MEAT ONLY",0.15,87,0,166,29.47,0,63.19,1.161,20,0.044,0.51,477,0.89,20,0.3,0.416,0,0,139.96,"1 breast, without skin",121,
KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,EX CRISPY,DRUMSTK,MEAT ONLY",0.89,137,0,187,26.75,0,61.87,2.089,16,0.084,1.05,526,2.51,35,0.63,0.247,0,0,41.03,"1 drumstick, bone and skin removed",57,
KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,EX CRISPY,THIGH,MEAT ONLY",1.18,118,0,188,23.5,0,63.49,2.394,21,0.087,0.96,558,1.9,45,0.53,0.288,0,0,91.19,"1 thigh, without skin",72,1 package
KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,EX CRISPY,WING,MEAT ONLY",4.34,146,0,262,30.05,0,49.57,3.191,30,0.061,0.89,714,1.75,48,0.41,0.401,0,0,43.64,"1 wing, without skin",29,
KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,ORIGINAL RECIPE,BREAST,MEAT & SKN",5.29,82,0.400000006,234,24.15,0,55.66,3.011,31,0.052,0.59,589,0.82,64,0.31,0.337,0,0,201.3,"1 breast, with skin",145,10 pieces
KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,ORIGINAL RECIPE,DRUMSTK,MEAT & SKN",5.53,117,0.400000006,245,22.48,0,54.88,3.559,29,0.08,0.97,625,1.96,74,0.54,0.221,0,0,74.8,"1 drumstick, with skin",57,10 wedges
KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,ORIGINAL RECIPE,THIGH,MEAT & SKN",7.02,99,0.5,266,18.88,0,53.62,4.318,36,0.08,0.88,667,1.39,92,0.44,0.235,0,0,151.55,"1 thigh, with skin",97,
KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,ORIGINAL RECIPE,WING,MEAT & SKN",8.04,109,0.5,291,23.29,0,47.67,4.334,41,0.064,0.83,754,1.29,92,0.38,0.309,0,0,65.14,"1 wing, with skin",44,"1 breast, bone and skin removed"
KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,FRIED CHICK,EX CRISPY,BREAST,MEAT & SKN",8.09,76,0.600000024,276,22.6,0,50.13,3.669,27,0.4,0.57,607,0.78,55,0.32,0.309,0,0,212.3,"1 breast, with skin",140,"1 drumstick, without skin"
KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,FRIED CHICK,EX CRISPY,DRUMSTK,MEAT & SK",8.22,109,0.5,285,21.13,0,49.85,4.161,25,0.411,0.91,632,1.84,64,0.54,0.204,0,0,80.52,"1 drumstick, with skin",57,"1 thigh, bone and skin removed"
KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,FRIED CHICK,EX CRISPY,THIGH,MEAT & SKN",10.54,91,0.699999988,314,17.71,0,47.18,4.937,30,0.509,0.83,682,1.31,77,0.45,0.215,0,0,152.48,"1 thigh, with skin",91,"1 wing, bone and skin removed"
KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,FRIED CHICK,EX CRISPY,WING,MEAT & SKN",12.03,107,0.699999988,351,21.52,0,39.91,5.307,35,0.483,0.79,765,1.24,78,0.39,0.28,0,0,67.77,"1 wing, with skin",44,
POPEYES,"POPEYES,FRIED CHICK,MILD,BREAST,MEAT ONLY,SKN",0.99,108,0,168,29.11,0,62.28,1.561,22,0.03,0.53,414,0.85,20,0.39,0.54,0,0,129.43,"1 breast, without skin",111,"1 breast, bone and skin removed"
POPEYES,"POPEYES,FRIED CHICK,MILD,DRUMSTK,MEAT ONLY",1.18,127,0,179,26.22,0,62.63,2.223,16,0.084,1.06,478,2.59,34,0.85,0.296,0,0,44.03,"1 drumstick, bone and skin removed",59,"1 drumstick, without skin"
POPEYES,"POPEYES,FRIED CHICK,MILD,SKN & BREADING",20.85,81,1.100000024,436,12.02,0,30.81,11.716,25,0.062,1.06,738,0.63,137,0.32,0.152,0,0,0,,0,"1 thigh, bone and skin removed"
POPEYES,"POPEYES,FRIED CHICK,MILD,THIGH,MEAT ONLY",0.6,131,0,203,24.2,0,61.37,3.361,15,0.08,1.01,474,1.95,48,0.61,0.318,0,0,73.25,"1 thigh, without skin",56,"1 wing, bone and skin removed"
POPEYES,"POPEYES,FRIED CHICK,MILD,WING,MEAT ONLY,SKN",3.11,132,0,239,29.39,0,52.61,3.664,31,0.06,0.94,633,1.77,45,0.51,0.492,0,0,32.38,"1 wing, without skin",20,"1 breast, without skin"
POPEYES,"POPEYES,FRIED CHICK,SPICY,BREAST,MEAT ONLY",0.25,105,0,166,29.04,0,63.32,1.588,21,0.029,0.51,400,0.82,20,0.39,0.539,0,0,130.7,"1 breast, without skin",111,"1 drumstick, without skin"
POPEYES,"POPEYES,FRIED CHICK,SPICY,DRUMSTK,MEAT ONLY",0.33,128,0,187,26.33,0,62.42,2.602,15,0.08,1.02,460,2.5,35,0.85,0.297,0,0,35.18,"1 drumstick, bone and skin removed",51,"1 thigh, without skin"
POPEYES,"POPEYES,FRIED CHICK,SPICY,SKN & BREADING",19.39,80,1.399999976,440,12.39,0,31.23,12.348,34,0.071,1.21,640,0.67,152,0.31,0.148,0,0,0,,0,"1 wing, without skin"
POPEYES,"POPEYES,FRIED CHICK,SPICY,THIGH,MEAT ONLY,SKN & BREADING",0.52,129,0,201,24.21,0,62.03,3.299,15,0.078,0.99,466,1.92,47,0.61,0.318,0,0,73.81,"1 thigh, without skin",55,"1 breast, without skin"
POPEYES,"POPEYES,FRIED CHICK,SPICY,WING,MEAT ONLY",2.45,132,0,244,29.71,0,52.72,3.881,30,0.058,0.91,618,1.73,45,0.52,0.498,0,0,37.44,"1 wing, without skin",22,"1 drumstick, without skin"
POPEYES,"POPEYES,FRIED CHICK,SPICY,BREAST,MEAT & SKN W/ BREADING",7.08,96,0.5,264,23.1,0,51.86,5.429,26,0.044,0.76,485,0.77,67,0.36,0.399,0,0,191.86,"1 breast, with skin",131,"1 thigh, without skin"
POPEYES,"POPEYES,FRIED CHICK,SPICY,DRUMSTK,MEAT & SKN W/ BREADING",5.49,115,0.400000006,256,22.55,0,53.97,5.243,20,0.078,1.07,509,2,67,0.7,0.256,0,0,68.45,"1 drumstick, with skin",51,"1 wing, without skin"
POPEYES,"POPEYES,FRIED CHICK,SPICY,THIGH,MEAT & SKN W/ BREADING",8.79,108,0.600000024,305,19.03,0,48.54,7.263,23,0.075,1.09,543,1.37,93,0.48,0.244,0,0,120.92,"1 thigh, with skin",74,"1 breast, bone and skin removed"
POPEYES,"POPEYES,FRIED CHICK,SPICY,WING,MEAT & SKN W/ BREADING",11.74,104,0.800000012,351,20.22,0,40.95,8.521,32,0.065,1.07,630,1.15,104,0.4,0.306,0,0,62.69,"1 wing, with skin",37,"1 drumstick, without skin"
POPEYES,"POPEYES,FRIED CHICK,MILD,BREAST,MEAT & SKN W/ BREADING",8.14,98,0.400000006,265,22.96,0,50.95,5.216,23,0.042,0.72,530,0.77,62,0.36,0.4,0,0,192.23,"1 breast, with skin",111,
POPEYES,"POPEYES,FRIED CHICK,MILD,DRUMSTK,MEAT & SKN W/ BREADING",9.54,108,0.5,288,20.19,0,49.1,6.257,20,0.074,1.06,588,1.76,78,0.62,0.235,0,0,75.56,"1 drumstick, with skin",59,"1 thigh, bone and skin removed"
POPEYES,"POPEYES,FRIED CHICK,MILD,THIGH,MEAT & SKN W/ BREADING",9.85,108,0.5,310,18.63,0,47.4,7.179,20,0.072,1.03,595,1.34,89,0.47,0.242,0,0,117.84,"1 thigh, with skin",73,"1 wing, bone and skin removed"
POPEYES,"POPEYES,FRIED CHICK,MILD,WING,MEAT & SKN W/ BREADING",12.64,105,0.600000024,345,20.06,0,40.9,7.987,27,0.061,1,689,1.16,94,0.41,0.31,0,0,57.13,"1 wing, with skin",32,"1 breast, bone and skin removed"
MCDONALD'S,"MCDONALD'S,BISCUIT,LRG SIZE",43.76,0,2,344,6.16,2.960000038,30.71,9.26,76,0.082,2.73,974,0.42,20,0.12,0.041,0,1.18,90,"1 item, 3.2 oz",0,"1 drumstick, without skin"
KRAFT MACARONI & CHEESE DINNER ORIGINAL FLAVOR,"KRAFT MACARONI & CHEESE DINNER ORIGINAL FLAVOR,UNPREP",67.9,14,2.099999905,370,16.2,10,7.7,1.8,132,0,3.66,802,0,72,0,0,0.5,0,70,"1 NLEA Serving,  (makes about 1 cup prepared)",0,
MORNINGSTAR FARMS GARDEN VEGGIE PATTIES,"MORNINGSTAR FARMS GARDEN VEGGIE PATTIES,FRZ,UNPREP",13.7,2,4.5,176,17.8,1.799999952,59.9,0.8,59,0,2.2,525,1,373,0,0.9,1.1,0,67,1 patty,0,"1 thigh, bone and skin removed"
MORNINGSTAR FARMS AMERICA'S ORIGINAL VEGGIE DOG,"MORNINGSTAR FARMS AMERICA'S ORIGINAL VEGGIE DOG,FRZ,UNPREP",12.3,0,3.5,132,19.7,4.099999905,64.8,0.2,23,0,1.5,1068,1,0,0,0.06,0,0,57,1 link,0,"1 wing, bone and skin removed"
MORNINGSTAR FARMS GRILLERS RECIPE CRUMBLES,"MORNINGSTAR FARMS GRILLERS RECIPE CRUMBLES,FRZ,UNPREP",7.7,0,4.699999809,131,17.8,0.600000024,65.8,0.5,32,0,4.6,427,1,0,8.1,0.7,0,0,55,.67 cup,0,"1 breast, without skin"
MORNINGSTAR FARMS GRILLERS VEGAN,"MORNINGSTAR FARMS GRILLERS VEGAN,FRZ,UNPREP",9.1,0,5.199999809,132,16.3,0.400000006,68.2,0.5,37,0,2.9,395,0.8,0,0,0,0,0,71,1 patty,0,"1 drumstick, without skin"
MORNINGSTAR FARMS VEGGIE SAUSAGE PATTIES,"MORNINGSTAR FARMS VEGGIE SAUSAGE PATTIES,FRZ,UNPREP",8.8,2,4.099999905,210,25.8,1.700000048,54.4,1.1,44,0,4.5,671,1.4,0,3.7,0.5,0,0,38,1 patty,0,"1 thigh, without skin"
MORNINGSTAR FARMS SPICY BLACK BEAN BURGER,"MORNINGSTAR FARMS SPICY BLACK BEAN BURGER,FRZ,UNPREP",19.7,1,6.800000191,171,16.1,2.799999952,56.5,0.8,103,0.2,2.2,520,1,100,0,0.16,1,0,67,1 patty,0,"1 wing, without skin"
GREEN GIANT,"GREEN GIANT,HARVEST BURGER,ORIG FLAV,ALL VEG PROT PATTY,FRZ",7.8,0,6.300000191,153,20,0,65,1.13,113,0.49,4.28,457,8.97,0,0,0.43,0,0,362,1 package,90,"1 breast, bone and skin removed"
LOMA LINDA BIG FRANKS,"LOMA LINDA BIG FRANKS,CND,UNPREP",5.77,0,3.5,217,21.47,0.439999998,59.09,1.61,17,0,2.52,426,2.29,0,13.12,1.43,0,0,51,1 link,0,"1 drumstick, without skin"
MORNINGSTAR FARMS VEGAN BURGER MADE W/ ORG SOY,"MORNINGSTAR FARMS VEGAN BURGER MADE W/ ORG SOY,FRZ,UNPREP",10.7,0,5.699999809,138,18.9,2.099999905,64.8,0.3,31,0,2.8,644,0.5,0,0,0,0,0,71,1 patty,0,"1 thigh, without skin"
NESTLE,"NESTLE,CHEF-MATE CHILI W/BNS,CND",13.5,16,3,166,7,1.5,69.5,4,28,0.13,1.5,506,1.53,400,0.57,0.09,0,0,253,1 cup,0,"1 wing, without skin"
NESTLE,"NESTLE,CHEF-MATE CHILI WO/BNS,CND",8,22,1.5,147,9,1.5,70.54,3.037,32,0.144,2,560,1.8,950,0.73,0.134,0,0,250,1 cup,0,
NESTLE,"NESTLE,CHEF-MATE CORNED BF HASH,CND",11,28,1.100000024,180,8.3,0.790000021,64.79,5.5,8,0.134,0.57,640,2.97,0,0.97,0.228,0,0,253,1 cup,0,
Macaroni and Cheese,"Macaroni and Cheese, canned entree",11.52,6,0.5,82,3.38,0.5,81.39,0.881,35,0.296,0.9,421,0.45,65,0.15,0.037,0,0.05,244,1 serving,0,
JIMMY DEAN,"JIMMY DEAN,SAUSAGE BISCUITS,BRKFST SNDWCH,FRZ",24.1,33,1.5,401,9.9,0,33.5,8.97,79,0,1.65,918,0,0,0,0,0,0,96,1 package,48,
SPAGHETTI W/ MEAT SAU,"SPAGHETTI W/ MEAT SAU,FRZ ENTREE",15.24,6,1.799999952,90,5.05,2.599999905,77.82,0.35,18,0.125,1.25,167,0.51,174,0.06,0.07,5.4,0.5,283,1 serving,28,
HEALTHY CHOIC BF MACARONI,"HEALTHY CHOIC BF MACARONI,FRZ ENTREE",13.94,6,1.899999976,88,5.89,3.799999952,78.2,0.28,19,0.128,1.13,185,0.51,214,0.05,0.081,24.2,0.7,240,1 serving,28,
NALLEY CHILI CON CARNE W/BNS,"NALLEY CHILI CON CARNE W/BNS,CND ENTREE",4.6,10,5,109,15.6,0,74.6,1.08,0,0,1.78,477,0,0,0,0,0,0,425,"1 package,  yields",258,
OLD EL PASO CHILI W/BNS,"OLD EL PASO CHILI W/BNS,CND ENTREE",9.5,16,4.300000191,109,7.7,0,76.9,0.904,0,0,1.18,258,0,0,0,0,0,0,425,"1 package,  yields",228,
CHEF BOYARDEE BF RAVIOLI IN TOMATO & MEAT SAU,"CHEF BOYARDEE BF RAVIOLI IN TOMATO & MEAT SAU,CND ENTREE",13.58,3,0.5,92,3.3,1.940000057,79.13,1.16,11,0,0.67,373,0,112,0,0,0,0,244,1 cup,0,1 patty
CHEF BOYARDEE BEEFARONI,"CHEF BOYARDEE BEEFARONI,MACARONI W/BEEF IN TOMATO SAU,CND",13.58,3,0.5,92,3.3,1.940000057,79.13,1.16,11,0,0.67,373,0,112,0,0,0,0,257,1 cup,0,
CHEF BOYARDEE MINI RAVIOLI,"CHEF BOYARDEE MINI RAVIOLI,BF RAVIOLI TOMATO, MEAT SAU,CND",12.36,3,1,92,3.27,1.940000057,79.73,1.37,12,0,1.02,371,0,165,0,0,0,0,252,1 cup,0,
CHEF BOYARDEE SPAGHETTI & MEATBALLS IN TOMATO SAU,"CHEF BOYARDEE SPAGHETTI & MEATBALLS IN TOMATO SAU,CND ENTREE",11.9,7,1.399999976,100,4.37,2.970000029,78.55,1.59,11,0,0.82,360,0,0,0,0,0.6,0,257,1 cup,0,
PASTA W/SLICED FRANKS IN TOMATO SAU,"PASTA W/SLICED FRANKS IN TOMATO SAU,CND ENTREE",11.9,9,0.899999976,104,3.7,3.200000048,78.2,1.47,18,0.136,0.91,482,0.52,132,0.19,0.073,3.8,0.74,252,1 serving,0,
BANQUET CHICK POT PIE,"BANQUET CHICK POT PIE,FRZ ENTREE'",18.02,15,1.700000048,192,5.59,2.809999943,63.9,4.19,15,0,0.51,425,0,692,0,0,0,0,198,1 pie,0,
MARIE CALLENDER'S CHICK POT PIE,"MARIE CALLENDER'S CHICK POT PIE,FRZ ENTREE",19.18,9,1,235,6.83,0.779999971,58.2,4.1,16,0,1.45,353,0,749,0,0,0,0,284,1 pie,0,
STOUFFER'S CHICK PIE,"STOUFFER'S CHICK PIE,FRZ ENTREE",22.59,22,1.399999976,259,7.17,3.730000019,53.2,6.29,51,0,1.02,416,0,358,0,0,0.3,0,283,"1 package,  yields",283,1 sandwich
TURKEY POT PIE,"TURKEY POT PIE,FRZ ENTREE",17.7,16,1.100000024,176,6.5,0,65.7,2.88,0,0,1,350,0,1767,0,0,0,0,397,"1 package,  yields",397,1 oz
BEEF POT PIE,"BEEF POT PIE,FRZ ENTREE,PREP",22.05,21,0.800000012,220,7.25,0,58.05,4.149,14,0.03,1.25,365,1.1,0,0.32,0.133,0.3,0.26,268,"1 pie, cooked (average weight)",0,1 oz
HOT POCKETS,"HOT POCKETS,BF&CHEDDAR STUFFED SNDWCH,FRZ",27.6,37,0,284,11.5,0,44,6.2,237,0,2.06,638,0,0,0,0,0,0,142,"1 package,  yields",142,1 serving
HOT POCKETS,"HOT POCKETS,CROISSANT POCKTS CHIK,BROC&CHDR STUFD SNDWCH,FRZ",30.4,29,1.100000024,235,8.9,0,50,2.62,0,0,2.97,509,0,265,0,0,4.9,0,256,"1 package,  yields",128,1 serving
HOT POCKETS HAM 'N CHS STUFFED SNDWCH,"HOT POCKETS HAM 'N CHS STUFFED SNDWCH,FRZ",30,39,0,266,11.6,0,44.9,4.52,196,0,2.04,520,0,0,0,0,0,0,256,"1 package,  yields",128,
RED BARON PREMIUM POCKETS,"RED BARON PREMIUM POCKETS,ORIGINAL HAM&CHS,FRZ",27.2,31,0,268,11.2,0,46.2,4.66,143,0,0,791,0,0,0,0,0,0,269,"1 package,  yields",133,
STOUFFER'S STUFFED PEPPERS W/ BF IN TOMATO SAU,"STOUFFER'S STUFFED PEPPERS W/ BF IN TOMATO SAU,FRZ ENTREE",8.73,8,1.200000048,73,3.72,2.730000019,83.88,1.01,17,0,0.68,284,0,90,0,0,11.7,0,220,1 serving,0,
STOUFFER'S LASAGNA W/ MEAT & SAU,"STOUFFER'S LASAGNA W/ MEAT & SAU,FRZ ENTREE",12.57,13,1.100000024,116,8.04,2.200000048,74.27,1.9,69,0,0.61,312,0,154,0,0,0.6,0,595,"1 package,  yields",215,
BANQUET ORIG FRIED CHK THIGH,"BANQUET ORIG FRIED CHK THIGH,W/MASH POT & CORN IN SEASON SAU",13.35,30,1.799999952,170,9.59,0.330000013,66.89,1.92,59,0,0.71,265,0,57,0,0,1.2,0,226,1 meal,0,
STOUFFER'S LN CUISINE SPAGHETTI W/ MEATBALLS & SAU,"STOUFFER'S LN CUISINE SPAGHETTI W/ MEATBALLS & SAU,FRZ ENTRE",12.27,9,1.5,93,6.68,2.430000067,78.06,0.75,37,0,0.81,211,0,95,0,0,1.1,0,269,1 serving,0,
STOUFFER'S LN CUISINE SWEDISH MEATBALLS W/ PASTE,"STOUFFER'S LN CUISINE SWEDISH MEATBALLS W/ PASTE,FRZ ENTREE",12.14,19,1,106,8.56,1.75999999,75.48,1.08,44,0,1,238,0,0,0,0,0,0,258,1 serving,0,
STOUFFER'S LN CUISINE MACARONI & BF IN TOMATO SAU,"STOUFFER'S LN CUISINE MACARONI & BF IN TOMATO SAU,FRZ ENTREE",13.23,6,1.700000048,91,6.07,3.900000095,77.9,0.59,30,0,0.63,201,0,96,0,0,0.8,0,283,1 serving,0,1 serving
STOUFFER'S LN CUISINE CHICK & VEG W/ VERMICELLI,"STOUFFER'S LN CUISINE CHICK & VEG W/ VERMICELLI,FRZ ENTREE",8.91,10,1.299999952,78,6.68,1.5,81.51,0.63,55,0,0.48,213,0,528,0,0,0.9,0,297,1 serving,0,1 serving
STOUFFER'S LN CUISINE HS BF POT RST W/ WHIPPED POTATOES,"STOUFFER'S LN CUISINE HS BF POT RST W/ WHIPPED POTATOES,FRZ",8.29,8,1.200000048,72,4.98,1.419999957,82.96,0.54,28,0,0.62,301,0,371,0,0,1.3,0,255,1 serving,0,
STOUFFER'S CRMD CHIPPED BF,"STOUFFER'S CRMD CHIPPED BF,FRZ ENTREE",7.07,25,0.400000006,110,7.52,3.400000095,77.84,3.31,81,0,0.69,471,0,0,0,0,0,0,125,1 serving,0,1 serving
STOUFFER'S LN CUISINE SPAGHETTI W/ MEAT SAU,"STOUFFER'S LN CUISINE SPAGHETTI W/ MEAT SAU,FRZ ENTREE",14.91,4,1.399999976,87,4.31,2.569999933,78.79,0.34,31,0,0.73,168,0,137,0,0,0.9,0,326,1 serving,0,1 serving
STOUFFER'S LN CUISINE ORIENTAL BF W/ VEG & RICE,"STOUFFER'S LN CUISINE ORIENTAL BF W/ VEG & RICE,FRZ ENTREE",11.05,9,1.600000024,74,4.96,3.099999905,81.69,0.42,12,0,0.46,210,0,433,0,0,2,0,255,1 serving,0,1 serving
STOUFFER'S HOMESTYLE SALISBURY STEAK IN GRAVY & MAC& CHS,"STOUFFER'S HOMESTYLE SALISBURY STEAK IN GRAVY & MAC& CHS,FRZ",7.47,14,1.5,102,6.36,1.950000048,80.09,1.8,17,0,0.74,163,0,71,0,0,1.7,0,454,"1 serving,  16oz serving",0,1 serving
PATIO BF & BEAN BURRITO,"PATIO BF & BEAN BURRITO,MILD,FRZ",30.15,5,3.5,207,6.52,5.28000021,54.78,2.44,21,0,2.34,509,0,0,0,0,0,0,142,1 burrito,0,
STOUFFER'S LN CUISINE HS STUFF CAB W/ MEAT SAU&WHPED POT,"STOUFFER'S LN CUISINE HS STUFF CAB W/ MEAT SAU&WHPED POT,FRZ",9.07,5,1.5,73,4.03,2.170000076,83.28,0.64,33,0,0.56,264,0,42,0,0,0.2,0,269,1 serving,0,1 serving
HEALTHY CHOIC CHICK TERIYAKI W/RICE MEDLEY BROCCOLI,"HEALTHY CHOIC CHICK TERIYAKI W/RICE MEDLEY BROCCOLI,FRZ MEAL",11.43,7,3,80,5.03,4.409999847,81.22,0.51,10,0,0.19,191,0,80,0,0,14,0,312,1 meal,0,
HC CHK ENCHI SUPMA IN GRN CHILI SAU,"HC CHK ENCHI SUPMA IN GRN CHILI SAU,MEXI  RICE,CORN MELY,FRZ",18.2,11,1.5,110,3.79,0.730000019,74.71,1.03,18,0,0.31,179,0,127,0,0,0,0,320,1 meal,0,
CINNAMON SWIRL FRENCH TOAST W/SAUSAGE,"CINNAMON SWIRL FRENCH TOAST W/SAUSAGE,FRZ BRKFST",24.5,63,1.5,266,8.4,0,50.8,4.68,0,0,1.63,322,0,0,0,0,0,0,156,"1 package,  yields",156,
SCRAMBLED EGGS&SAUSAGE W/HASHED BROWN POTATOES,"SCRAMBLED EGGS&SAUSAGE W/HASHED BROWN POTATOES,FRZ BRKFST",9.7,160,0.800000012,204,7.1,0,66.3,4.15,0,0,0.94,436,0,0,0,0,0,0,177,"1 package,  yields",177,
GREEN GIANT,"GREEN GIANT,BROCCOLI IN CHS FLAV SAU,FRZ",8.9,0,0,67,2.3,0,84.5,0.48,0,0,0,480,0,1350,0,0,35.4,0,168,1 cup,280,
THE BUDGET GOURMET,"THE BUDGET GOURMET,SPINACH AU GRATIN,FRZ",7.4,27,1.5,143,4.3,0,75.1,4.9,157,0,1.26,422,0,4567,0,0,17.5,0,155,1 package,155,
BANQUET TKY & GRY W/DRESS ,"BANQUET TKY & GRY W/DRESS ,MSHD POT & PEA IN SEASON SAU,FRZ",10.87,14,3.099999905,99,5.93,1.899999976,78.19,0.85,22,0,0.67,401,0,130,0,0,2.8,0,262,1 meal,0,
No Category,STOUFF LN CUISIN CHK ENCH SUIZA W/CRM SAU & MEXI-STYL RICE,18.38,8,1.299999952,105,4.16,2.529999971,74.86,0.64,62,0,0.4,199,0,101,0,0,1.1,0,255,1 serving,0,
No Category,STOUFFER'S CHK ENCHILA MEXIC-STY RICE W/ MONREY JACK CHS SAU,21.54,18,1.299999952,150,5.42,2.019999981,66.55,2.6,106,0,0.77,302,0,171,0,0,1.4,0,283,1 serving,0,
SMART ONES,"SMART ONES,CHICK ENCHILADAS SUIZA,SOUR CRM W/CHEESE,FRZ",17.7,13,1.299999952,122,5.3,13,72.4,1.4,74,0,0.3,285,0,184,0,0,1.5,0,255,"1 package,  yields",255,
SMART ONES,"SMART ONES,RST TKY MEDALLIONS,MSHRM IN SAU W/RICE & VEG,FRZ",14.9,22,1,84,5,0.300000012,78.7,0.2,8,0,0.3,215,0,136,0,0,0.6,0,255,1 package,0,
MARIE CALLENDER'S BF STROGANOFF & NOODLES,"MARIE CALLENDER'S BF STROGANOFF & NOODLES, CARROTS, PEAS,FRZ",10.75,17,2,114,6.69,1.690000057,76.32,1.95,21,0,0.56,365,0,557,0,0,0,0,369,1 meal,0,
BREAKFAST BURRITO,"BREAKFAST BURRITO,HAM&CHS FLAVOR,FRZ ENTREE",28.1,194,1.399999976,214,9.7,0,53.8,2.01,0,0,3.2,409,0,0,0,0,0,0,99,"1 package,  yields",99,
TYSON CHICK FAJITA KIT,"TYSON CHICK FAJITA KIT,FRZ,PROD CD #2266-910",16.22,11,1.700000048,120,6.37,2.029999971,71.56,0.8,20,0,1.06,344,0,670,0,0,18.7,0,107,1 fajita,0,
BANQUET HEARTY ONE STK DIN,"BANQUET HEARTY ONE STK DIN,GRY,MSHD POT, CORN SEASON SAU,FRZ",9.92,14,2.099999905,138,5.13,1.289999962,74.54,3.21,18,0,0.72,505,0,0,0,0,0,0,454,1 meal,0,1 serving
KID CUISINE CHK NUG,"KID CUISINE CHK NUG, PSTA IN CHS SAU,CRN,CHOC PUDD W/SPRINK",19.77,22,2.900000095,178,7.2,10.93000031,63.94,2.16,33,0,1.08,328,0,180,0,0,0,0,249,1 meal,0,1 serving
BANQUET SLCED BF W/GRY,"BANQUET SLCED BF W/GRY, MASH POT, PEAS SEASON SAUC, FROZEN",6.46,19,1.600000024,88,8.8,1.429999948,80.48,1.23,17,0,0.99,316,0,75,0,0,2.6,0,255,1 meal,0,1 package
HORMEL,"HORMEL,DINTY MOORE BF STEW,CND ENTREE",6.81,16,1.100000024,94,4.79,0.959999979,81.56,2.39,8,0,0.7,417,1.1,1690,0,0,1.1,0,236,1 cup,425,1 serving
HORMEL CORNED BF HASH,"HORMEL CORNED BF HASH,CND ENTREE",9.27,32,1.100000024,164,8.73,0.340000004,70.32,4.32,19,0,1,425,1.4,0,0,0,0.9,0,236,1 cup,213,
BETTY CROCKER,"BETTY CROCKER,HAMBURGER HELPER,CHEESEBURGER MACARONI,DRY MIX",64.3,9,0,395,11,0,7.3,2.82,0,0,0,2030,0,0,0,0,0,0,225,1 package,45,
HODGSON MILL,"HODGSON MILL,WHL WHEAT MACARONI&CHS DINNER,DRY MIX",69.2,8,7.599999905,376,14.1,0,8.5,1.37,114,0,2.62,611,0,0,0,0,0,0,206,1 package,70,
LIPTON,"LIPTON,ALFREDO EGG NOODLES IN A CREAMY SAU,DRY MIX",62.4,112,0,418,15.5,0,4.9,4.57,127,0,3.02,1770,0,0,0,0,0,0,93,1 cup,124,1 serving
HORMEL CHILI,"HORMEL CHILI,NO BNS,CND ENTREE",7.59,15,1.299999952,82,7.2,1.419999957,81.2,0.93,21,0.1,1.1,411,1.1,1010,0,0,0,0,236,1 cup,213,
